"","BFS4.comp","RFS4.comp","OKdiff","BRM","NRM","RMdiff","NIN","BIN","INdiff"
"X399",3.16666666666667,3.83333333333333,0.666666666666667,4,4,0,4,4,0
"X400",2.83333333333333,3.33333333333333,0.5,3,5,-2,4.66666666666667,1.16666666666667,3.5
"X401",4.16666666666667,6.08333333333333,1.91666666666667,1,5.66666666666667,-4.66666666666667,5.66666666666667,2,3.66666666666667
"X402",2.41666666666667,2.66666666666667,0.25,2.66666666666667,3,-0.333333333333333,3.5,2.83333333333333,0.666666666666667
"X403",1.75,3.66666666666667,1.91666666666667,4.66666666666667,5.33333333333333,-0.666666666666666,3.16666666666667,2.66666666666667,0.5
"X404",3.16666666666667,4.66666666666667,1.5,2.33333333333333,3.66666666666667,-1.33333333333333,2.83333333333333,1.16666666666667,1.66666666666667
"X405",2.33333333333333,4.41666666666667,2.08333333333333,2.66666666666667,4.66666666666667,-2,5.83333333333333,2,3.83333333333333
"X406",3.58333333333333,4.08333333333333,0.5,3.66666666666667,5.33333333333333,-1.66666666666667,4.5,1.66666666666667,2.83333333333333
"X407",1.58333333333333,1.33333333333333,-0.25,2.33333333333333,2.66666666666667,-0.333333333333333,5,3.33333333333333,1.66666666666667
"X408",2.5,3,0.5,2,2,0,3.16666666666667,1.66666666666667,1.5
"X409",1.66666666666667,2.66666666666667,1,1,2,-1,2.83333333333333,1,1.83333333333333
"X410",2.83333333333333,2.58333333333333,-0.25,2,2.33333333333333,-0.333333333333333,5,2.33333333333333,2.66666666666667
"X411",2.25,3.83333333333333,1.58333333333333,2.33333333333333,2.66666666666667,-0.333333333333333,2.83333333333333,1.5,1.33333333333333
"X412",1.5,2,0.5,2.33333333333333,2.66666666666667,-0.333333333333333,3.5,2.33333333333333,1.16666666666667
"X413",2.08333333333333,2,-0.0833333333333335,3,3.66666666666667,-0.666666666666667,3.16666666666667,3,0.166666666666667
"X414",1.08333333333333,1,-0.0833333333333333,1,2,-1,2.5,1.83333333333333,0.666666666666667
"X415",4.66666666666667,7,2.33333333333333,1,7,-6,7,2,5
"X416",4.25,4.58333333333333,0.333333333333333,4,4.33333333333333,-0.333333333333333,4.33333333333333,4.16666666666667,0.166666666666666
"X417",4.75,4.75,0,6,6,0,4.16666666666667,2.83333333333333,1.33333333333333
"X418",5.33333333333333,5.66666666666667,0.333333333333334,4.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.5,0.833333333333333
"X419",4.25,4.41666666666667,0.166666666666667,5.66666666666667,6.33333333333333,-0.666666666666666,5.33333333333333,5.33333333333333,0
"X420",5.08333333333333,6.08333333333333,1,5.66666666666667,5.66666666666667,0,3.5,1.5,2
"X421",3.41666666666667,3.41666666666667,0,1.66666666666667,2.33333333333333,-0.666666666666667,5.16666666666667,2.66666666666667,2.5
"X422",1.66666666666667,2.25,0.583333333333333,1.33333333333333,4.33333333333333,-3,4.83333333333333,2,2.83333333333333
"X423",2.08333333333333,5,2.91666666666667,3.66666666666667,3.66666666666667,0,3.33333333333333,1.83333333333333,1.5
"X424",1.66666666666667,1.16666666666667,-0.5,1,3,-2,3.66666666666667,1.33333333333333,2.33333333333333
"X425",1.5,1.66666666666667,0.166666666666667,4.33333333333333,7,-2.66666666666667,3.33333333333333,1.66666666666667,1.66666666666667
"X426",3.83333333333333,3.66666666666667,-0.166666666666667,3.66666666666667,4,-0.333333333333333,4.33333333333333,4.33333333333333,0
"X427",2.83333333333333,4.08333333333333,1.25,2.66666666666667,4.66666666666667,-2,5.5,2.16666666666667,3.33333333333333
"X428",4.33333333333333,4.08333333333333,-0.25,4,5,-1,3.83333333333333,3,0.833333333333333
"X429",4.75,5.5,0.75,5.33333333333333,5,0.333333333333333,3.5,1.33333333333333,2.16666666666667
"X430",3.75,4.16666666666667,0.416666666666667,4.66666666666667,5,-0.333333333333333,5.16666666666667,4.66666666666667,0.5
"X431",1.91666666666667,1.91666666666667,0,2.66666666666667,2,0.666666666666667,3.83333333333333,2.66666666666667,1.16666666666667
"X432",2.16666666666667,2.33333333333333,0.166666666666667,1,1.66666666666667,-0.666666666666667,3.33333333333333,1.5,1.83333333333333
"X433",4.25,5.58333333333333,1.33333333333333,4,5,-1,2.83333333333333,2.66666666666667,0.166666666666667
"X434",2.58333333333333,3.5,0.916666666666667,1,2.66666666666667,-1.66666666666667,5.16666666666667,1.16666666666667,4
"X435",2.83333333333333,3,0.166666666666667,3.66666666666667,1.66666666666667,2,3.5,2.5,1
"X436",4.25,4.83333333333333,0.583333333333333,3.66666666666667,3.33333333333333,0.333333333333333,5.66666666666667,2,3.66666666666667
"X437",2,2.25,0.25,2.33333333333333,4.33333333333333,-2,4.16666666666667,1.16666666666667,3
"X438",3.25,4,0.75,3.33333333333333,4.33333333333333,-1,5,2.33333333333333,2.66666666666667
"X439",1,1.08333333333333,0.0833333333333333,1.33333333333333,4,-2.66666666666667,5.16666666666667,2.16666666666667,3
"X440",3,4.91666666666667,1.91666666666667,3.66666666666667,3.33333333333333,0.333333333333333,6.5,3.33333333333333,3.16666666666667
"X441",1.75,2.41666666666667,0.666666666666667,2.33333333333333,2.66666666666667,-0.333333333333333,3.5,1.33333333333333,2.16666666666667
"X442",1,1,0,4.66666666666667,3,1.66666666666667,4.66666666666667,2.16666666666667,2.5
"X443",1,1,0,1.33333333333333,2,-0.666666666666667,4,3.16666666666667,0.833333333333333
"X444",3.75,3.5,-0.25,6,5,1,5.66666666666667,5,0.666666666666667
"X445",4,4.25,0.25,5,6,-1,3.83333333333333,2.33333333333333,1.5
"X446",3.5,4.08333333333333,0.583333333333333,3.33333333333333,4,-0.666666666666667,3.66666666666667,1.66666666666667,2
"X447",3.75,4.33333333333333,0.583333333333333,3.66666666666667,4.33333333333333,-0.666666666666667,4.66666666666667,2,2.66666666666667
"X448",1.75,2.25,0.5,1,3.33333333333333,-2.33333333333333,4.5,1.16666666666667,3.33333333333333
"X449",1.66666666666667,2.08333333333333,0.416666666666667,1.66666666666667,1.33333333333333,0.333333333333333,2.83333333333333,1.33333333333333,1.5
"X450",1.33333333333333,2.5,1.16666666666667,1.33333333333333,1.66666666666667,-0.333333333333333,4,1.66666666666667,2.33333333333333
"X451",4.91666666666667,5.66666666666667,0.75,3,5.33333333333333,-2.33333333333333,5,2.83333333333333,2.16666666666667
"X452",1.16666666666667,4.5,3.33333333333333,3.33333333333333,5.33333333333333,-2,4.66666666666667,1,3.66666666666667
"X453",3.83333333333333,5.41666666666667,1.58333333333333,2.33333333333333,4,-1.66666666666667,4.16666666666667,2.5,1.66666666666667
"X454",1.41666666666667,2.08333333333333,0.666666666666667,1,2.33333333333333,-1.33333333333333,3.33333333333333,1.33333333333333,2
"X455",2.83333333333333,3.58333333333333,0.75,3.66666666666667,3.33333333333333,0.333333333333333,1.83333333333333,1.66666666666667,0.166666666666667
"X456",4.08333333333333,3.5,-0.583333333333333,6,6.66666666666667,-0.666666666666667,5.83333333333333,5.16666666666667,0.666666666666666
"X457",2.83333333333333,3.5,0.666666666666667,3,4.66666666666667,-1.66666666666667,3.16666666666667,2.16666666666667,1
"X458",2.66666666666667,3.75,1.08333333333333,7,7,0,4.33333333333333,1.5,2.83333333333333
"X459",1.33333333333333,3.66666666666667,2.33333333333333,3.66666666666667,1.66666666666667,2,5,2,3
"X460",3.25,3.41666666666667,0.166666666666667,4.33333333333333,3.33333333333333,1,2.33333333333333,1.83333333333333,0.5
"X461",1,1.41666666666667,0.416666666666667,1,2,-1,2.5,1.83333333333333,0.666666666666667
"X462",2,2.33333333333333,0.333333333333333,3,2,1,4,1.33333333333333,2.66666666666667
"X463",2.66666666666667,2.5,-0.166666666666667,2.33333333333333,2.33333333333333,0,3,2.16666666666667,0.833333333333333
"X464",1.58333333333333,4,2.41666666666667,1.33333333333333,2,-0.666666666666667,3,1,2
"X465",2.66666666666667,5.16666666666667,2.5,1.33333333333333,2,-0.666666666666667,3.16666666666667,2.33333333333333,0.833333333333333
"X466",2.08333333333333,3.83333333333333,1.75,1.66666666666667,3.66666666666667,-2,3.66666666666667,3,0.666666666666667
"X467",3.83333333333333,3.91666666666667,0.083333333333333,5.66666666666667,6.66666666666667,-1,5.16666666666667,5.83333333333333,-0.666666666666666
"X468",2,2,0,2.66666666666667,3,-0.333333333333333,4.5,2.66666666666667,1.83333333333333
"X469",3.91666666666667,5.41666666666667,1.5,1,1,0,3.5,1.16666666666667,2.33333333333333
"X470",1,2.16666666666667,1.16666666666667,1,1,0,2.83333333333333,1,1.83333333333333
"X471",1.66666666666667,4.25,2.58333333333333,2,2.66666666666667,-0.666666666666667,5,1.16666666666667,3.83333333333333
"X472",1,1,0,1,1,0,3.66666666666667,1.5,2.16666666666667
"X473",4.75,4.91666666666667,0.166666666666667,3,3.66666666666667,-0.666666666666667,3,1.33333333333333,1.66666666666667
"X474",1.25,2,0.75,1,1,0,2.83333333333333,1.66666666666667,1.16666666666667
"X475",2,4.16666666666667,2.16666666666667,2,2,0,4.16666666666667,2.83333333333333,1.33333333333333
"X476",3,3,0,2.66666666666667,2.66666666666667,0,4.33333333333333,2.33333333333333,2
"X477",6.16666666666667,7,0.833333333333333,5,7,-2,7,1,6
"X478",4.41666666666667,4.33333333333333,-0.0833333333333339,4,5,-1,4.5,4,0.5
"X479",1.66666666666667,1.58333333333333,-0.0833333333333335,2,2.33333333333333,-0.333333333333333,2.83333333333333,2,0.833333333333333
"X480",4,4,0,3.66666666666667,4,-0.333333333333333,3.83333333333333,3.5,0.333333333333333
"X481",2.25,2.83333333333333,0.583333333333333,3,3,0,3.83333333333333,2.66666666666667,1.16666666666667
"X482",1.25,3.41666666666667,2.16666666666667,1,2,-1,3.66666666666667,1,2.66666666666667
"X483",2.25,2.58333333333333,0.333333333333333,2.33333333333333,3.33333333333333,-1,2.83333333333333,1.66666666666667,1.16666666666667
"X484",3.91666666666667,4,0.0833333333333335,6.33333333333333,5.66666666666667,0.666666666666666,5.66666666666667,5.16666666666667,0.5
"X485",4.91666666666667,5,0.083333333333333,5.66666666666667,4,1.66666666666667,4.83333333333333,4.66666666666667,0.166666666666666
"X486",4.33333333333333,4.58333333333333,0.25,4.66666666666667,3,1.66666666666667,4.83333333333333,4.83333333333333,0
"X487",1.5,2.91666666666667,1.41666666666667,1,1,0,4.33333333333333,1,3.33333333333333
"X488",4.25,4,-0.25,2.33333333333333,4,-1.66666666666667,2.66666666666667,3,-0.333333333333333
"X489",1,1.25,0.25,1.66666666666667,2,-0.333333333333333,3.83333333333333,2,1.83333333333333
"X490",3.08333333333333,3.83333333333333,0.75,4.33333333333333,4,0.333333333333333,2.66666666666667,1.16666666666667,1.5
"X491",3.25,6,2.75,4,4.66666666666667,-0.666666666666667,3.5,2.66666666666667,0.833333333333333
"X492",1.66666666666667,1.66666666666667,0,1.33333333333333,1,0.333333333333333,2.83333333333333,1.16666666666667,1.66666666666667
"X493",5,4.5,-0.5,6,6,0,3.5,2.5,1
"X494",5,5.91666666666667,0.916666666666667,1,2.33333333333333,-1.33333333333333,3.66666666666667,1.16666666666667,2.5
"X495",1.83333333333333,2.33333333333333,0.5,1.33333333333333,1.33333333333333,0,3.33333333333333,1.33333333333333,2
"X496",1.75,2.25,0.5,2,2.66666666666667,-0.666666666666667,4.83333333333333,2,2.83333333333333
"X497",2.91666666666667,4,1.08333333333333,2,2.66666666666667,-0.666666666666667,4.16666666666667,3.5,0.666666666666667
"X498",2,7,5,5,3.66666666666667,1.33333333333333,3,2.16666666666667,0.833333333333333
"X499",4.91666666666667,5.25,0.333333333333333,3,6,-3,3.83333333333333,2.5,1.33333333333333
"X500",3,4.66666666666667,1.66666666666667,5,5,0,5,1.83333333333333,3.16666666666667
"X501",2.08333333333333,4.75,2.66666666666667,5.33333333333333,6.66666666666667,-1.33333333333333,6.5,1.83333333333333,4.66666666666667
"X502",4.08333333333333,4.41666666666667,0.333333333333334,2.66666666666667,3,-0.333333333333333,4.83333333333333,2.16666666666667,2.66666666666667
"X503",3.66666666666667,3,-0.666666666666667,3.66666666666667,4,-0.333333333333333,3.66666666666667,4.16666666666667,-0.5
"X504",4,4.41666666666667,0.416666666666667,4,5,-1,5.16666666666667,2.66666666666667,2.5
"X505",5,5,0,4.66666666666667,4.66666666666667,0,2.33333333333333,2.16666666666667,0.166666666666667
"X506",1,3.08333333333333,2.08333333333333,2,2,0,4.5,2.33333333333333,2.16666666666667
"X507",2.5,2.41666666666667,-0.0833333333333335,2,4.33333333333333,-2.33333333333333,4.16666666666667,1.66666666666667,2.5
"X508",1.66666666666667,2.33333333333333,0.666666666666667,2,2,0,3.66666666666667,2,1.66666666666667
"X509",3.91666666666667,5.08333333333333,1.16666666666667,2.66666666666667,4.66666666666667,-2,4.5,2.33333333333333,2.16666666666667
"X510",4.5,4.58333333333333,0.083333333333333,6.33333333333333,6.33333333333333,0,6,5.66666666666667,0.333333333333333
"X511",6.58333333333333,4.91666666666667,-1.66666666666667,1,1,0,1,1.33333333333333,-0.333333333333333
"X512",2.58333333333333,2.5,-0.0833333333333335,2.33333333333333,2,0.333333333333333,5.5,2.16666666666667,3.33333333333333
"X513",3.41666666666667,3.75,0.333333333333333,1,3.33333333333333,-2.33333333333333,4.16666666666667,2.83333333333333,1.33333333333333
"X514",2.5,4.41666666666667,1.91666666666667,2.66666666666667,5.33333333333333,-2.66666666666667,4.5,1.83333333333333,2.66666666666667
"X515",2.41666666666667,4.75,2.33333333333333,2.66666666666667,4.33333333333333,-1.66666666666667,4.33333333333333,2,2.33333333333333
"X516",2.83333333333333,3.16666666666667,0.333333333333333,3,3,0,1.33333333333333,1.16666666666667,0.166666666666667
"X517",1,1.75,0.75,1,2,-1,6.33333333333333,1,5.33333333333333
"X518",5.25,4.75,-0.5,1.33333333333333,3.66666666666667,-2.33333333333333,5.83333333333333,2.5,3.33333333333333
"X519",1.5,1.08333333333333,-0.416666666666667,1,2,-1,4.5,2,2.5
"X520",1.25,4.08333333333333,2.83333333333333,1.33333333333333,1,0.333333333333333,4.33333333333333,1.83333333333333,2.5
"X521",1.58333333333333,2.83333333333333,1.25,2,3,-1,5.16666666666667,2.16666666666667,3
"X522",4.16666666666667,3.91666666666667,-0.25,6,6.66666666666667,-0.666666666666667,3.83333333333333,4.83333333333333,-1
"X523",1.16666666666667,1.75,0.583333333333333,1.33333333333333,1.66666666666667,-0.333333333333333,2.33333333333333,1.5,0.833333333333333
"X524",3.58333333333333,4.41666666666667,0.833333333333333,5,7,-2,2.83333333333333,1.5,1.33333333333333
"X525",2.16666666666667,3.16666666666667,1,1.33333333333333,1.66666666666667,-0.333333333333333,2.5,1.66666666666667,0.833333333333333
"X526",4.58333333333333,3.66666666666667,-0.916666666666667,5.33333333333333,4.33333333333333,1,3.83333333333333,4.83333333333333,-1
"X527",3.41666666666667,4.58333333333333,1.16666666666667,2.33333333333333,3.33333333333333,-1,2.5,2,0.5
"X528",2.16666666666667,2.83333333333333,0.666666666666667,2.33333333333333,2,0.333333333333333,1.16666666666667,1.16666666666667,0
"X529",1.91666666666667,2.33333333333333,0.416666666666667,2.33333333333333,2.66666666666667,-0.333333333333333,4.66666666666667,2.33333333333333,2.33333333333333
"X530",4.33333333333333,4.66666666666667,0.333333333333334,5,4.33333333333333,0.666666666666667,4.33333333333333,4.5,-0.166666666666667
"X531",3.25,3.16666666666667,-0.0833333333333335,7,4.66666666666667,2.33333333333333,2.66666666666667,5.16666666666667,-2.5
"X532",3.33333333333333,3.91666666666667,0.583333333333333,2.66666666666667,4.33333333333333,-1.66666666666667,4,1.83333333333333,2.16666666666667
"X533",1.25,3.75,2.5,4.66666666666667,6.66666666666667,-2,5.5,1.83333333333333,3.66666666666667
"X534",3.33333333333333,6.08333333333333,2.75,2.66666666666667,6.66666666666667,-4,5.16666666666667,1.66666666666667,3.5
"X535",3.83333333333333,4.08333333333333,0.25,3,1,2,6.33333333333333,2.33333333333333,4
"X536",1,2.33333333333333,1.33333333333333,5,1.66666666666667,3.33333333333333,3,1.83333333333333,1.16666666666667
"X537",1,1,0,2.33333333333333,2.66666666666667,-0.333333333333333,5,2.33333333333333,2.66666666666667
"X538",5.5,5.5,0,4,4,0,4,4,0
"X539",1.75,1.83333333333333,0.0833333333333333,1,1,0,4,1.83333333333333,2.16666666666667
"X540",4.08333333333333,5.33333333333333,1.25,3.66666666666667,2.66666666666667,1,2.66666666666667,3.16666666666667,-0.5
"X541",4.66666666666667,5,0.333333333333333,5.33333333333333,6,-0.666666666666667,5.5,1.66666666666667,3.83333333333333
"X542",1.5,1.58333333333333,0.0833333333333333,1.33333333333333,2,-0.666666666666667,4.16666666666667,2.66666666666667,1.5
"X543",1,1.08333333333333,0.0833333333333333,1,2.33333333333333,-1.33333333333333,4.16666666666667,1.83333333333333,2.33333333333333
"X544",2,4,2,1,3.33333333333333,-2.33333333333333,3,2.16666666666667,0.833333333333333
"X545",1.58333333333333,3.75,2.16666666666667,3.66666666666667,4,-0.333333333333333,4,2,2
"X546",3.91666666666667,4.25,0.333333333333333,6,6,0,5.33333333333333,5.33333333333333,0
"X547",4.33333333333333,4.25,-0.083333333333333,4,4.33333333333333,-0.333333333333333,4.5,4.83333333333333,-0.333333333333333
"X548",3.91666666666667,4.58333333333333,0.666666666666667,1.66666666666667,3.33333333333333,-1.66666666666667,5.83333333333333,1.5,4.33333333333333
"X549",3.91666666666667,4.08333333333333,0.166666666666667,3.66666666666667,4.33333333333333,-0.666666666666667,3.66666666666667,3.66666666666667,0
"X550",1,1,0,1,2,-1,4.5,2,2.5
"X551",1.83333333333333,5,3.16666666666667,2.33333333333333,6.33333333333333,-4,4.16666666666667,1.5,2.66666666666667
"X552",1.66666666666667,1.83333333333333,0.166666666666667,1.66666666666667,1.66666666666667,0,2.83333333333333,2.16666666666667,0.666666666666667
"X553",5.08333333333333,6.25,1.16666666666667,6.33333333333333,5,1.33333333333333,2.83333333333333,2,0.833333333333333
"X554",1,5.33333333333333,4.33333333333333,1,1.66666666666667,-0.666666666666667,3.16666666666667,1.33333333333333,1.83333333333333
"X555",2.66666666666667,4.91666666666667,2.25,2.33333333333333,3,-0.666666666666667,2.66666666666667,2.83333333333333,-0.166666666666667
"X556",3,3.25,0.25,1,2.33333333333333,-1.33333333333333,6.16666666666667,1.5,4.66666666666667
"X557",1,1.66666666666667,0.666666666666667,1,1.33333333333333,-0.333333333333333,2.16666666666667,1.5,0.666666666666667
"X558",4.08333333333333,3.83333333333333,-0.25,6.66666666666667,7,-0.333333333333333,4.33333333333333,3,1.33333333333333
"X559",1,1,0,1,1,0,4.16666666666667,1.33333333333333,2.83333333333333
"X560",1.66666666666667,2.25,0.583333333333333,1,1,0,2.83333333333333,1.83333333333333,1
"X561",2.5,4.66666666666667,2.16666666666667,5.66666666666667,4.33333333333333,1.33333333333333,5.33333333333333,1.66666666666667,3.66666666666667
"X562",3.33333333333333,4.16666666666667,0.833333333333333,5,4.66666666666667,0.333333333333333,3.83333333333333,2.33333333333333,1.5
"X563",3,3.83333333333333,0.833333333333333,3.66666666666667,4.66666666666667,-1,4.33333333333333,2,2.33333333333333
"X564",6.83333333333333,7,0.166666666666667,4,7,-3,2.66666666666667,1.5,1.16666666666667
"X565",5.33333333333333,4.33333333333333,-1,4.66666666666667,5.33333333333333,-0.666666666666666,5,5,0
"X566",3.16666666666667,3.66666666666667,0.5,1.33333333333333,3.33333333333333,-2,3.16666666666667,1,2.16666666666667
"X567",4.83333333333333,4.91666666666667,0.0833333333333339,5.33333333333333,5.33333333333333,0,4.83333333333333,2.16666666666667,2.66666666666667
"X568",1.5,2.16666666666667,0.666666666666667,1,1,0,2.5,1.33333333333333,1.16666666666667
"X569",4,4.16666666666667,0.166666666666667,3.66666666666667,3.66666666666667,0,4,3.33333333333333,0.666666666666667
"X570",1,5.58333333333333,4.58333333333333,1,5,-4,7,1,6
"X571",2.25,2.75,0.5,5,6,-1,3.66666666666667,1.66666666666667,2
"X572",7,7,0,7,7,0,1,1,0
"X573",4.25,4.08333333333333,-0.166666666666667,3.66666666666667,2.33333333333333,1.33333333333333,3.33333333333333,3.5,-0.166666666666667
"X574",3.91666666666667,3.91666666666667,0,3.33333333333333,3,0.333333333333333,4,4.5,-0.5
"X575",3.5,3.66666666666667,0.166666666666667,6.66666666666667,6,0.666666666666667,5.33333333333333,5.33333333333333,0
"X576",4,4,0,6,5.66666666666667,0.333333333333333,5.66666666666667,5.66666666666667,0
"X577",4,4.08333333333333,0.083333333333333,2.33333333333333,3.33333333333333,-1,4.83333333333333,3.5,1.33333333333333
"X578",2.75,3.5,0.75,1.33333333333333,3,-1.66666666666667,5.16666666666667,1.66666666666667,3.5
"X579",3.91666666666667,3.75,-0.166666666666667,5.33333333333333,5,0.333333333333333,5,5.5,-0.5
"X580",1.83333333333333,3.5,1.66666666666667,3.33333333333333,4.66666666666667,-1.33333333333333,4.66666666666667,2.16666666666667,2.5
"X581",1,1,0,1,1.33333333333333,-0.333333333333333,3.83333333333333,1.16666666666667,2.66666666666667
"X582",3.66666666666667,3.58333333333333,-0.083333333333333,4.66666666666667,5.66666666666667,-1,4.5,4.16666666666667,0.333333333333333
"X583",2.08333333333333,1.08333333333333,-1,1,2.66666666666667,-1.66666666666667,4.16666666666667,1.16666666666667,3
"X584",1.58333333333333,2.83333333333333,1.25,2,2.66666666666667,-0.666666666666667,3.66666666666667,2,1.66666666666667
"X585",2.33333333333333,3.41666666666667,1.08333333333333,3,4,-1,3.5,2,1.5
"X586",2.25,2.41666666666667,0.166666666666667,6.66666666666667,6,0.666666666666667,4.66666666666667,2.16666666666667,2.5
"X587",4.16666666666667,4,-0.166666666666667,5.33333333333333,5.66666666666667,-0.333333333333334,5.16666666666667,5.33333333333333,-0.166666666666666
