"","RFOK","BFOK","BRM","NRM","BIN","NIN"
"X263",3.16666666666667,1.25,1.33333333333333,2.66666666666667,1.33333333333333,2.66666666666667
"X264",2.58333333333333,2.75,2,3.33333333333333,1,3.33333333333333
"X265",4.75,4.16666666666667,3,3,2,3
"X266",5.41666666666667,4.91666666666667,2.66666666666667,2.66666666666667,1.66666666666667,3.33333333333333
"X267",3.83333333333333,4.08333333333333,5.33333333333333,6,4.66666666666667,4
"X268",1.5,1.66666666666667,2.33333333333333,2,2.33333333333333,4.66666666666667
"X269",3.25,3.25,3.66666666666667,3.66666666666667,3,5
"X270",2.58333333333333,2,1.66666666666667,1.66666666666667,1,1.33333333333333
"X271",4.75,4.08333333333333,3,3,2,3
"X272",2.25,3.91666666666667,2.66666666666667,4,1.33333333333333,4.66666666666667
"X273",2.16666666666667,1.83333333333333,1,2.66666666666667,1,2.33333333333333
"X274",3.83333333333333,3.83333333333333,5.66666666666667,6.66666666666667,5,4.33333333333333
"X275",1,1,1,3,1,1
"X276",4.5,4.5,7,6.66666666666667,4.66666666666667,5.33333333333333
"X277",3.08333333333333,2.58333333333333,1.66666666666667,2.33333333333333,1.66666666666667,2
"X278",4.08333333333333,3.83333333333333,2.33333333333333,1,1.33333333333333,1.66666666666667
"X279",1,1,1,1,1,1.33333333333333
"X280",4.25,4.25,6,5.33333333333333,4,5.33333333333333
"X281",2,2.33333333333333,1.66666666666667,2.66666666666667,2.66666666666667,3.66666666666667
"X282",5.58333333333333,3.66666666666667,3,3.66666666666667,1.33333333333333,4.66666666666667
"X283",4.25,4,1.33333333333333,3.66666666666667,1.66666666666667,3
"X284",1.58333333333333,1,5,3.66666666666667,1,1.33333333333333
"X285",4.25,4,5.66666666666667,6,4.33333333333333,5
"X286",4.08333333333333,3.5,4,3,4.33333333333333,4
"X287",2,2,2,2,2.33333333333333,4.33333333333333
"X288",4,2.5,2.66666666666667,4.33333333333333,1.33333333333333,3.33333333333333
"X289",3.41666666666667,2.83333333333333,1,1,1,1.33333333333333
"X290",4.66666666666667,4.16666666666667,2,4.33333333333333,2.66666666666667,3.66666666666667
"X291",5.16666666666667,2.5,2.66666666666667,4.66666666666667,1,1.33333333333333
"X292",4.16666666666667,4.25,6,5,1.66666666666667,2.33333333333333
"X293",3.66666666666667,3.58333333333333,3.33333333333333,4.33333333333333,4,3.66666666666667
"X294",1.41666666666667,1.41666666666667,3,3.33333333333333,3.33333333333333,3.66666666666667
"X295",4.16666666666667,4.16666666666667,5.66666666666667,5,3,3
"X296",2,2.16666666666667,2.66666666666667,2,1.33333333333333,2
"X297",4.58333333333333,4.58333333333333,3.33333333333333,3.33333333333333,1,2.33333333333333
"X298",3.5,1.58333333333333,2,3,2,3
"X299",3.58333333333333,3.33333333333333,3.66666666666667,4,1,3
"X300",5.41666666666667,5.41666666666667,4,5.33333333333333,1,2.66666666666667
"X301",5.83333333333333,2.75,4.66666666666667,3,1.66666666666667,1.66666666666667
"X302",1.16666666666667,1.5,1.33333333333333,3,1.33333333333333,1.66666666666667
"X303",2.75,1.16666666666667,2,2.33333333333333,2,5.33333333333333
"X304",3.25,3,2,2.33333333333333,2.33333333333333,2
"X305",3.83333333333333,3.83333333333333,3.33333333333333,3.33333333333333,3,4.33333333333333
"X306",4,3.83333333333333,4.66666666666667,4.66666666666667,2,3
"X307",2.58333333333333,1.91666666666667,2,4.66666666666667,2.33333333333333,5.66666666666667
"X308",1,1.25,2.33333333333333,2.66666666666667,1.33333333333333,3
"X309",3.41666666666667,2.16666666666667,3.33333333333333,2.66666666666667,1.66666666666667,5.66666666666667
"X310",2.66666666666667,2.66666666666667,3.66666666666667,4.33333333333333,2.33333333333333,5
"X311",2.91666666666667,3.75,2.33333333333333,2.66666666666667,1.66666666666667,2.66666666666667
"X312",1.25,2.75,7,7,1,1
"X313",3.83333333333333,4.33333333333333,5.66666666666667,5.66666666666667,4.66666666666667,4.33333333333333
"X314",2.58333333333333,1.33333333333333,2.66666666666667,2.33333333333333,2,3
"X315",1.41666666666667,1.16666666666667,1,1.33333333333333,1,1.66666666666667
"X316",3.41666666666667,2.66666666666667,4.66666666666667,4.66666666666667,2.66666666666667,4.66666666666667
"X317",3.75,3.33333333333333,4.66666666666667,3.66666666666667,2,3.66666666666667
"X318",2.25,2.33333333333333,2.66666666666667,1.66666666666667,2,3.66666666666667
"X319",3.91666666666667,3.91666666666667,3.33333333333333,3.66666666666667,1.66666666666667,3.33333333333333
"X320",1.25,1,3.66666666666667,2,4,3.66666666666667
"X321",2.16666666666667,1.66666666666667,4.66666666666667,7,1.33333333333333,2.33333333333333
"X322",3.25,3.5,3.66666666666667,4.66666666666667,4,3.66666666666667
"X323",4.66666666666667,3.58333333333333,2.33333333333333,6,1.33333333333333,4.33333333333333
"X324",4,1,3,4,2,4
"X325",2.33333333333333,2.16666666666667,1,1,1,5
"X326",3.41666666666667,4.41666666666667,3.33333333333333,3,3.33333333333333,5.33333333333333
"X327",1.5,1.5,1,1.66666666666667,1,1.33333333333333
"X328",1.58333333333333,1.16666666666667,1,1,1,1.66666666666667
"X329",4.16666666666667,3.83333333333333,4.66666666666667,3.66666666666667,1,3.66666666666667
"X330",2.5,2.25,5,5,2,3
"X331",3.08333333333333,2.16666666666667,1,1.66666666666667,1.33333333333333,1
"X332",1,1,1,2,1,3.33333333333333
"X333",4,3.66666666666667,6,6.33333333333333,4.66666666666667,4.66666666666667
"X334",4.66666666666667,3.41666666666667,4,4,4,4
"X335",1.58333333333333,1.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,3.33333333333333
"X336",5.16666666666667,4.66666666666667,4,3,6,3.33333333333333
"X337",2.33333333333333,1.16666666666667,1,2,1.33333333333333,2.33333333333333
"X338",2.58333333333333,2.5,1.66666666666667,2,1.33333333333333,2
"X339",4.08333333333333,3.66666666666667,7,5.66666666666667,2,3.33333333333333
"X340",3,3,2.33333333333333,3,2.33333333333333,3
"X341",2.5,2,5,4,3.66666666666667,4.33333333333333
"X342",5.08333333333333,4,3,4,1,2
"X343",5.41666666666667,4.16666666666667,2,5.33333333333333,2,5.66666666666667
"X344",1.08333333333333,1.25,1,1.66666666666667,1,1
"X345",6.33333333333333,4.25,2.33333333333333,2.66666666666667,1.66666666666667,4.66666666666667
"X346",4.08333333333333,4.08333333333333,3.66666666666667,3,2.33333333333333,3.66666666666667
"X347",3.75,2.33333333333333,3,4,2.66666666666667,5.33333333333333
"X348",5.75,2.66666666666667,6.66666666666667,5.33333333333333,3.33333333333333,4.66666666666667
"X349",2.75,2.75,3.33333333333333,3.33333333333333,3.33333333333333,4.66666666666667
"X350",2.91666666666667,2.08333333333333,2.33333333333333,3,2.66666666666667,4
"X351",7,2.58333333333333,7,6,7,1
"X352",4.5,2.16666666666667,2,2.33333333333333,2,2
"X353",5.66666666666667,2.91666666666667,1.33333333333333,3.33333333333333,1,6.33333333333333
"X354",1,1,1,1,1,1
"X355",3.91666666666667,2.08333333333333,3,3.33333333333333,1,1.66666666666667
"X356",5.16666666666667,5,3.33333333333333,4,2.66666666666667,1.66666666666667
"X357",4.08333333333333,2.41666666666667,1.66666666666667,3.33333333333333,1.33333333333333,5.66666666666667
"X358",2.25,1.91666666666667,1.66666666666667,1,1.33333333333333,3
"X359",2.75,1,5.66666666666667,6.66666666666667,2,3.66666666666667
"X360",3.41666666666667,3.16666666666667,1.33333333333333,2.33333333333333,1,4.33333333333333
"X361",1.41666666666667,1.33333333333333,1.66666666666667,2,1,2
"X362",4.08333333333333,4.25,5.33333333333333,6,4.66666666666667,5.33333333333333
"X363",3.5,3.5,3.66666666666667,4,4,5
"X364",2.5,2,2,4.66666666666667,2.66666666666667,4.33333333333333
"X365",1.75,1,1,1.66666666666667,1,2.33333333333333
"X366",1.16666666666667,1.08333333333333,1,1,1,1.66666666666667
"X367",4.08333333333333,4.33333333333333,6,5.33333333333333,4.33333333333333,5.33333333333333
"X368",6.75,6.75,2.33333333333333,3,2,1.66666666666667
"X369",4.91666666666667,3.16666666666667,1.66666666666667,1.66666666666667,2.33333333333333,1.66666666666667
"X370",1,1,1,1,1,1.66666666666667
"X371",5.25,5.25,4.66666666666667,3,1,2.33333333333333
"X372",2.33333333333333,2,2,5.33333333333333,1.33333333333333,2
"X373",3.25,3.33333333333333,4.33333333333333,4.33333333333333,1.66666666666667,4
"X374",3.33333333333333,2.41666666666667,3.33333333333333,3.33333333333333,1,1.33333333333333
"X375",5.41666666666667,3,6,5,2,3.33333333333333
"X376",3.83333333333333,4.08333333333333,6.66666666666667,6,5.33333333333333,4.33333333333333
"X377",4,3.41666666666667,3.33333333333333,4.66666666666667,2,2
"X378",4,4,5,5,4,4.33333333333333
"X379",1.25,1.33333333333333,1.33333333333333,1,1,1.66666666666667
"X380",2,2,2,2.66666666666667,1.66666666666667,2
"X381",1,1,2,1.66666666666667,1,5
"X382",5.33333333333333,3.33333333333333,1.33333333333333,5.33333333333333,1.33333333333333,4.66666666666667
"X383",2.16666666666667,1.75,2.66666666666667,3,2,3
"X384",3.75,3.66666666666667,4.33333333333333,5,4.66666666666667,4.33333333333333
"X385",3.16666666666667,1.91666666666667,2,3.33333333333333,2,2.66666666666667
"X386",1.58333333333333,1.16666666666667,1.33333333333333,1,1,1
"X387",3.75,2,2.66666666666667,4,1.33333333333333,3
"X388",3.75,2.75,3.66666666666667,3.66666666666667,2,3.33333333333333
"X389",4.16666666666667,4.16666666666667,6.33333333333333,5.66666666666667,5,5
"X390",3.41666666666667,3.75,5,5,4.66666666666667,4
"X391",4.58333333333333,3.41666666666667,4,3.33333333333333,1,2
"X392",2.75,2.5,2.33333333333333,2.33333333333333,2.66666666666667,5
"X393",4.16666666666667,3.75,4.33333333333333,4.66666666666667,4.66666666666667,4
"X394",4.58333333333333,2.66666666666667,6,6,2.66666666666667,3.33333333333333
"X395",5.33333333333333,3.5,6,5,1.66666666666667,2
"X396",3.91666666666667,3.33333333333333,4,5.33333333333333,1,4.33333333333333
"X397",3.5,3.58333333333333,4.66666666666667,4.66666666666667,2.33333333333333,3
"X398",2.16666666666667,2.33333333333333,6.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667
"X399",3.83333333333333,3.16666666666667,4,4,4,4
"X400",3.33333333333333,2.83333333333333,3,5,1.33333333333333,5
"X401",6.08333333333333,4.16666666666667,1,5.66666666666667,1,4.33333333333333
"X402",2.66666666666667,2.41666666666667,2.66666666666667,3,1.66666666666667,2.66666666666667
"X403",3.66666666666667,1.75,4.66666666666667,5.33333333333333,2.66666666666667,1.66666666666667
"X404",4.66666666666667,3.16666666666667,2.33333333333333,3.66666666666667,1,2.33333333333333
"X405",4.41666666666667,2.33333333333333,2.66666666666667,4.66666666666667,2,5.66666666666667
"X406",4.08333333333333,3.58333333333333,3.66666666666667,5.33333333333333,2,4.66666666666667
"X407",1.33333333333333,1.58333333333333,2.33333333333333,2.66666666666667,3.66666666666667,4.33333333333333
"X408",3,2.5,2,2,1.33333333333333,2
"X409",2.66666666666667,1.66666666666667,1,2,1,2.33333333333333
"X410",2.58333333333333,2.83333333333333,2,2.33333333333333,2.33333333333333,5
"X411",3.83333333333333,2.25,2.33333333333333,2.66666666666667,1.66666666666667,2.33333333333333
"X412",2,1.5,2.33333333333333,2.66666666666667,2.33333333333333,3.33333333333333
"X413",2,2.08333333333333,3,3.66666666666667,2,2
"X414",1,1.08333333333333,1,2,1.66666666666667,2.33333333333333
"X415",7,4.66666666666667,1,7,1,7
"X416",4.58333333333333,4.25,4,4.33333333333333,4,4.33333333333333
"X417",4.75,4.75,6,6,3.33333333333333,4
"X418",5.66666666666667,5.33333333333333,4.33333333333333,1.66666666666667,3,2
"X419",4.41666666666667,4.25,5.66666666666667,6.33333333333333,4.66666666666667,5.33333333333333
"X420",6.08333333333333,5.08333333333333,5.66666666666667,5.66666666666667,1.33333333333333,2.33333333333333
"X421",3.41666666666667,3.41666666666667,1.66666666666667,2.33333333333333,2,5
"X422",2.25,1.66666666666667,1.33333333333333,4.33333333333333,2,4
"X423",5,2.08333333333333,3.66666666666667,3.66666666666667,1.33333333333333,2
"X424",1.16666666666667,1.66666666666667,1,3,1,1.66666666666667
"X425",1.66666666666667,1.5,4.33333333333333,7,1,1.66666666666667
"X426",3.66666666666667,3.83333333333333,3.66666666666667,4,4.66666666666667,4
"X427",4.08333333333333,2.83333333333333,2.66666666666667,4.66666666666667,2,4.66666666666667
"X428",4.08333333333333,4.33333333333333,4,5,3.33333333333333,3.33333333333333
"X429",5.5,4.75,5.33333333333333,5,1.33333333333333,3
"X430",4.16666666666667,3.75,4.66666666666667,5,4,5
"X431",1.91666666666667,1.91666666666667,2.66666666666667,2,2,3
"X432",2.33333333333333,2.16666666666667,1,1.66666666666667,1,2
"X433",5.58333333333333,4.25,4,5,2,2.66666666666667
"X434",3.5,2.58333333333333,1,2.66666666666667,1,4
"X435",3,2.83333333333333,3.66666666666667,1.66666666666667,2.66666666666667,2
"X436",4.83333333333333,4.25,3.66666666666667,3.33333333333333,2,5.66666666666667
"X437",2.25,2,2.33333333333333,4.33333333333333,1,3.33333333333333
"X438",4,3.25,3.33333333333333,4.33333333333333,2,5
"X439",1.08333333333333,1,1.33333333333333,4,1.33333333333333,4.66666666666667
"X440",4.91666666666667,3,3.66666666666667,3.33333333333333,3.33333333333333,6.33333333333333
"X441",2.41666666666667,1.75,2.33333333333333,2.66666666666667,1.33333333333333,2.33333333333333
"X442",1,1,4.66666666666667,3,1,2.66666666666667
"X443",1,1,1.33333333333333,2,2.66666666666667,2.66666666666667
"X444",3.5,3.75,6,5,4.33333333333333,4.66666666666667
"X445",4.25,4,5,6,2,2.33333333333333
"X446",4.08333333333333,3.5,3.33333333333333,4,1,2.66666666666667
"X447",4.33333333333333,3.75,3.66666666666667,4.33333333333333,3,4
"X448",2.25,1.75,1,3.33333333333333,1,3.33333333333333
"X449",2.08333333333333,1.66666666666667,1.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333
"X450",2.5,1.33333333333333,1.33333333333333,1.66666666666667,1.33333333333333,3
"X451",5.66666666666667,4.91666666666667,3,5.33333333333333,2.33333333333333,4
"X452",4.5,1.16666666666667,3.33333333333333,5.33333333333333,1,4.33333333333333
"X453",5.41666666666667,3.83333333333333,2.33333333333333,4,2,4
"X454",2.08333333333333,1.41666666666667,1,2.33333333333333,1,2
"X455",3.58333333333333,2.83333333333333,3.66666666666667,3.33333333333333,1.33333333333333,1.66666666666667
"X456",3.5,4.08333333333333,6,6.66666666666667,4.66666666666667,5.33333333333333
"X457",3.5,2.83333333333333,3,4.66666666666667,2,2.33333333333333
"X458",3.75,2.66666666666667,7,7,1,1.66666666666667
"X459",3.66666666666667,1.33333333333333,3.66666666666667,1.66666666666667,1,4
"X460",3.41666666666667,3.25,4.33333333333333,3.33333333333333,1.33333333333333,1.66666666666667
"X461",1.41666666666667,1,1,2,1,2.33333333333333
"X462",2.33333333333333,2,3,2,1.33333333333333,3
"X463",2.5,2.66666666666667,2.33333333333333,2.33333333333333,2.33333333333333,2
"X464",4,1.58333333333333,1.33333333333333,2,1,2
"X465",5.16666666666667,2.66666666666667,1.33333333333333,2,3,2
"X466",3.83333333333333,2.08333333333333,1.66666666666667,3.66666666666667,1.66666666666667,3.33333333333333
"X467",3.91666666666667,3.83333333333333,5.66666666666667,6.66666666666667,5.33333333333333,4.33333333333333
"X468",2,2,2.66666666666667,3,2,3.33333333333333
"X469",5.41666666666667,3.91666666666667,1,1,1,2
"X470",2.16666666666667,1,1,1,1,1.66666666666667
"X471",4.25,1.66666666666667,2,2.66666666666667,1,4
"X472",1,1,1,1,1.33333333333333,2.33333333333333
"X473",4.91666666666667,4.75,3,3.66666666666667,1,1.66666666666667
"X474",2,1.25,1,1,1,1.33333333333333
"X475",4.16666666666667,2,2,2,2,4
"X476",3,3,2.66666666666667,2.66666666666667,2,4.33333333333333
"X477",7,6.16666666666667,5,7,1,7
"X478",4.33333333333333,4.41666666666667,4,5,3.66666666666667,4.33333333333333
"X479",1.58333333333333,1.66666666666667,2,2.33333333333333,2,3.33333333333333
"X480",4,4,3.66666666666667,4,4,3.66666666666667
"X481",2.83333333333333,2.25,3,3,1.66666666666667,2.33333333333333
"X482",3.41666666666667,1.25,1,2,1,2
"X483",2.58333333333333,2.25,2.33333333333333,3.33333333333333,1.66666666666667,2.66666666666667
"X484",4,3.91666666666667,6.33333333333333,5.66666666666667,4,5
"X485",5,4.91666666666667,5.66666666666667,4,5.33333333333333,5
"X486",4.58333333333333,4.33333333333333,4.66666666666667,3,4,5.66666666666667
"X487",2.91666666666667,1.5,1,1,1,3.66666666666667
"X488",4,4.25,2.33333333333333,4,2.66666666666667,3.33333333333333
"X489",1.25,1,1.66666666666667,2,2,2.33333333333333
"X490",3.83333333333333,3.08333333333333,4.33333333333333,4,1,2
"X491",6,3.25,4,4.66666666666667,2.33333333333333,2
"X492",1.66666666666667,1.66666666666667,1.33333333333333,1,1,1.66666666666667
"X493",4.5,5,6,6,2.66666666666667,3.33333333333333
"X494",5.91666666666667,5,1,2.33333333333333,1,2
"X495",2.33333333333333,1.83333333333333,1.33333333333333,1.33333333333333,1,2.33333333333333
"X496",2.25,1.75,2,2.66666666666667,1.33333333333333,5
"X497",4,2.91666666666667,2,2.66666666666667,3,3.66666666666667
"X498",7,2,5,3.66666666666667,2,3
"X499",5.25,4.91666666666667,3,6,2.33333333333333,3
"X500",4.66666666666667,3,5,5,1.33333333333333,4
"X501",4.75,2.08333333333333,5.33333333333333,6.66666666666667,1,6
"X502",4.41666666666667,4.08333333333333,2.66666666666667,3,2,5
"X503",3,3.66666666666667,3.66666666666667,4,3.66666666666667,3
"X504",4.41666666666667,4,4,5,2.33333333333333,4.66666666666667
"X505",5,5,4.66666666666667,4.66666666666667,2,2
"X506",3.08333333333333,1,2,2,1.66666666666667,4.66666666666667
"X507",2.41666666666667,2.5,2,4.33333333333333,1,2.66666666666667
"X508",2.33333333333333,1.66666666666667,2,2,2,3
"X509",5.08333333333333,3.91666666666667,2.66666666666667,4.66666666666667,2.33333333333333,4.33333333333333
"X510",4.58333333333333,4.5,6.33333333333333,6.33333333333333,4.33333333333333,5
"X511",4.91666666666667,6.58333333333333,1,1,1.33333333333333,1
"X512",2.5,2.58333333333333,2.33333333333333,2,2,5
"X513",3.75,3.41666666666667,1,3.33333333333333,1.33333333333333,1.66666666666667
"X514",4.41666666666667,2.5,2.66666666666667,5.33333333333333,1,4.33333333333333
"X515",4.75,2.41666666666667,2.66666666666667,4.33333333333333,2,4
"X516",3.16666666666667,2.83333333333333,3,3,1,1.33333333333333
"X517",1.75,1,1,2,1,5.66666666666667
"X518",4.75,5.25,1.33333333333333,3.66666666666667,1,5.33333333333333
"X519",1.08333333333333,1.5,1,2,1,3
"X520",4.08333333333333,1.25,1.33333333333333,1,1.33333333333333,2.33333333333333
"X521",2.83333333333333,1.58333333333333,2,3,2.66666666666667,5
