"","RFOK","BFOK","BRM","NRM","BIN","NIN"
"X522",3.91666666666667,4.16666666666667,6,6.66666666666667,4,3.33333333333333
"X523",1.75,1.16666666666667,1.33333333333333,1.66666666666667,1,1.33333333333333
"X524",4.41666666666667,3.58333333333333,5,7,1,1.66666666666667
"X525",3.16666666666667,2.16666666666667,1.33333333333333,1.66666666666667,1,2.33333333333333
"X526",3.66666666666667,4.58333333333333,5.33333333333333,4.33333333333333,4.66666666666667,3.33333333333333
"X527",4.58333333333333,3.41666666666667,2.33333333333333,3.33333333333333,2,2
"X528",2.83333333333333,2.16666666666667,2.33333333333333,2,1.33333333333333,1.33333333333333
"X529",2.33333333333333,1.91666666666667,2.33333333333333,2.66666666666667,2,2.66666666666667
"X530",4.66666666666667,4.33333333333333,5,4.33333333333333,4,4
"X531",3.16666666666667,3.25,7,4.66666666666667,7,3
"X532",3.91666666666667,3.33333333333333,2.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667
"X533",3.75,1.25,4.66666666666667,6.66666666666667,1.66666666666667,5
"X534",6.08333333333333,3.33333333333333,2.66666666666667,6.66666666666667,2,4
"X535",4.08333333333333,3.83333333333333,3,1,1.33333333333333,6.66666666666667
"X536",2.33333333333333,1,5,1.66666666666667,1.33333333333333,1
"X537",1,1,2.33333333333333,2.66666666666667,1.33333333333333,4.33333333333333
"X538",5.5,5.5,4,4,4,4
"X539",1.83333333333333,1.75,1,1,1.33333333333333,2
"X540",5.33333333333333,4.08333333333333,3.66666666666667,2.66666666666667,1.33333333333333,1.66666666666667
"X541",5,4.66666666666667,5.33333333333333,6,1.33333333333333,5.66666666666667
"X542",1.58333333333333,1.5,1.33333333333333,2,2,3
"X543",1.08333333333333,1,1,2.33333333333333,1.33333333333333,4
"X544",4,2,1,3.33333333333333,1,1.66666666666667
"X545",3.75,1.58333333333333,3.66666666666667,4,2,3.66666666666667
"X546",4.25,3.91666666666667,6,6,4.66666666666667,5
"X547",4.25,4.33333333333333,4,4.33333333333333,4,4.33333333333333
"X548",4.58333333333333,3.91666666666667,1.66666666666667,3.33333333333333,1.33333333333333,5.66666666666667
"X549",4.08333333333333,3.91666666666667,3.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667
"X550",1,1,1,2,1,2.33333333333333
"X551",5,1.83333333333333,2.33333333333333,6.33333333333333,1,4
"X552",1.83333333333333,1.66666666666667,1.66666666666667,1.66666666666667,2,1
"X553",6.25,5.08333333333333,6.33333333333333,5,1.66666666666667,3
"X554",5.33333333333333,1,1,1.66666666666667,1,1.33333333333333
"X555",4.91666666666667,2.66666666666667,2.33333333333333,3,2.66666666666667,2.33333333333333
"X556",3.25,3,1,2.33333333333333,1,5.33333333333333
"X557",1.66666666666667,1,1,1.33333333333333,1,1.66666666666667
"X558",3.83333333333333,4.08333333333333,6.66666666666667,7,2.33333333333333,4.33333333333333
"X559",1,1,1,1,1.33333333333333,4
"X560",2.25,1.66666666666667,1,1,1.33333333333333,1
"X561",4.66666666666667,2.5,5.66666666666667,4.33333333333333,1.66666666666667,5
"X562",4.16666666666667,3.33333333333333,5,4.66666666666667,2.33333333333333,3
"X563",3.83333333333333,3,3.66666666666667,4.66666666666667,2,3
"X564",7,6.83333333333333,4,7,1,2
"X565",4.33333333333333,5.33333333333333,4.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333
"X566",3.66666666666667,3.16666666666667,1.33333333333333,3.33333333333333,1,1.33333333333333
"X567",4.91666666666667,4.83333333333333,5.33333333333333,5.33333333333333,1.33333333333333,4.33333333333333
"X568",2.16666666666667,1.5,1,1,1.66666666666667,1
"X569",4.16666666666667,4,3.66666666666667,3.66666666666667,4,4.66666666666667
"X570",5.58333333333333,1,1,5,1,7
"X571",2.75,2.25,5,6,1.33333333333333,3.33333333333333
"X572",7,7,7,7,1,1
"X573",4.08333333333333,4.25,3.66666666666667,2.33333333333333,4,4
"X574",3.91666666666667,3.91666666666667,3.33333333333333,3,4.33333333333333,5
"X575",3.66666666666667,3.5,6.66666666666667,6,4.33333333333333,4.33333333333333
"X576",4,4,6,5.66666666666667,5,4.66666666666667
"X577",4.08333333333333,4,2.33333333333333,3.33333333333333,4.33333333333333,4.33333333333333
"X578",3.5,2.75,1.33333333333333,3,1.33333333333333,5
"X579",3.75,3.91666666666667,5.33333333333333,5,5,4
"X580",3.5,1.83333333333333,3.33333333333333,4.66666666666667,2.33333333333333,4.33333333333333
"X581",1,1,1,1.33333333333333,1,2.33333333333333
"X582",3.58333333333333,3.66666666666667,4.66666666666667,5.66666666666667,3.66666666666667,4.33333333333333
"X583",1.08333333333333,2.08333333333333,1,2.66666666666667,1.33333333333333,2.33333333333333
"X584",2.83333333333333,1.58333333333333,2,2.66666666666667,1.33333333333333,2.66666666666667
"X585",3.41666666666667,2.33333333333333,3,4,2,2.66666666666667
"X586",2.41666666666667,2.25,6.66666666666667,6,1.33333333333333,3.66666666666667
"X587",4,4.16666666666667,5.33333333333333,5.66666666666667,4.66666666666667,5
"X588",1.33333333333333,1,1,1,1,1
"X589",4.75,4.5,4.66666666666667,5.66666666666667,1,4.33333333333333
"X590",4.08333333333333,4.08333333333333,5.33333333333333,5.66666666666667,4.66666666666667,5.33333333333333
"X591",3.91666666666667,4.08333333333333,3.66666666666667,6,4.33333333333333,5
"X592",1.5,1.66666666666667,2,2,2.33333333333333,2
"X593",3.91666666666667,3.25,5,4,6.33333333333333,6
"X594",4.66666666666667,3.5,3.66666666666667,3,5.33333333333333,5
"X595",3.83333333333333,3.83333333333333,6,6,4.33333333333333,5
"X596",3.5,3,1.66666666666667,6.33333333333333,1.33333333333333,1.33333333333333
"X597",2.66666666666667,2.5,2.66666666666667,4.33333333333333,2,3.33333333333333
"X598",4.08333333333333,3.91666666666667,4.33333333333333,3.66666666666667,4,4
"X599",2.16666666666667,1.58333333333333,1.33333333333333,2.66666666666667,1,1.33333333333333
"X600",3.75,3.58333333333333,5.33333333333333,5,4.66666666666667,4.66666666666667
"X601",2,2,2,5,2.66666666666667,3.33333333333333
"X602",3.16666666666667,1.33333333333333,3.33333333333333,4.33333333333333,1.33333333333333,4
"X603",1.83333333333333,1.75,1,3.33333333333333,1,2
"X604",3.83333333333333,4.16666666666667,5,5.33333333333333,5,5
"X605",4.66666666666667,1.08333333333333,2.66666666666667,3.33333333333333,1,2.33333333333333
"X606",1.83333333333333,2,4,3.33333333333333,2,4.66666666666667
"X607",5.08333333333333,5.08333333333333,6.33333333333333,6,2,2.33333333333333
"X608",3.75,3.5,6.33333333333333,6.66666666666667,4.33333333333333,5.33333333333333
"X609",4,4,6.33333333333333,5.33333333333333,5,3.33333333333333
"X610",4.16666666666667,4,6,5.66666666666667,4.33333333333333,4.66666666666667
"X611",4.16666666666667,4.08333333333333,5.66666666666667,6.66666666666667,4.66666666666667,4
"X612",1,1,1,1,1.33333333333333,1.33333333333333
"X613",4.16666666666667,4.33333333333333,5.33333333333333,5.66666666666667,4.66666666666667,4.33333333333333
"X614",4.08333333333333,4.08333333333333,3.66666666666667,3.33333333333333,4.33333333333333,4
"X615",4.08333333333333,4.25,5,4.66666666666667,4.66666666666667,4
"X616",2,1.58333333333333,1,1,1,1.33333333333333
"X617",1,1.5,1,1,1.66666666666667,2.66666666666667
"X618",3.58333333333333,2.75,4,4.33333333333333,2,2.33333333333333
"X619",1.25,1.08333333333333,1.66666666666667,1,2,3.33333333333333
"X620",2.75,1.5,1,1,1,5
"X621",4,4,6,6,4.66666666666667,4.66666666666667
"X622",3.33333333333333,3,2.66666666666667,6,1.66666666666667,4.33333333333333
"X623",3.91666666666667,4.08333333333333,2.33333333333333,3,1.33333333333333,5
"X624",4.41666666666667,4.16666666666667,5.66666666666667,5.66666666666667,4.66666666666667,4.66666666666667
"X625",2.33333333333333,1.75,2,1,1,1
"X626",4.41666666666667,1.41666666666667,5,6,1.33333333333333,4.33333333333333
"X627",4.66666666666667,4.41666666666667,5.33333333333333,5,5,4
"X628",1.5,1,1,1,1.33333333333333,1.66666666666667
"X629",5.66666666666667,4.5,6,6,1.33333333333333,5.66666666666667
"X630",4.33333333333333,4.41666666666667,3,6.33333333333333,6,3.66666666666667
"X631",4.5,4.08333333333333,5,4.66666666666667,4,4
"X632",4.16666666666667,4.58333333333333,5.33333333333333,5,4,4
"X633",1.58333333333333,3.91666666666667,3.66666666666667,4,3.66666666666667,3.33333333333333
"X634",2.91666666666667,3,3.66666666666667,4,1.33333333333333,2
"X635",5.33333333333333,2.33333333333333,2,3.33333333333333,1.66666666666667,4
"X636",4.5,2.58333333333333,5,7,1.33333333333333,4.33333333333333
"X637",5.08333333333333,4.75,5.66666666666667,6,2,5.33333333333333
"X638",2.91666666666667,1.41666666666667,2.33333333333333,3,2.33333333333333,1.66666666666667
"X639",1.25,1.16666666666667,1,1,1,1
"X640",3.25,1,1,2.66666666666667,2,3.66666666666667
"X641",1,1.16666666666667,2,2,2,4
"X642",1.83333333333333,1.75,2.66666666666667,3.33333333333333,2.33333333333333,3.33333333333333
"X643",2,1.75,1,1.33333333333333,1.66666666666667,2
"X644",4.5,4.33333333333333,4.66666666666667,5,1.66666666666667,3.33333333333333
"X645",1,1,1,1.66666666666667,2,1.66666666666667
"X646",2.25,1.66666666666667,1.66666666666667,1.33333333333333,1.33333333333333,2
"X647",5.5,4.16666666666667,5,6.33333333333333,2.66666666666667,4.66666666666667
"X648",2.16666666666667,1.5,1,1.33333333333333,1.33333333333333,2.33333333333333
"X649",3.75,3.25,2,4,3.33333333333333,2.66666666666667
"X650",4,3.91666666666667,4,4,4,4
"X651",3.08333333333333,2.5,3.33333333333333,3.33333333333333,1.33333333333333,4.33333333333333
"X652",2.16666666666667,2.16666666666667,1.33333333333333,4,1,2
"X653",2.16666666666667,1.5,1,2,2,1.33333333333333
"X654",1,1,2.33333333333333,4.33333333333333,1,5.33333333333333
"X655",4.75,3.41666666666667,5,4.66666666666667,1,4
"X656",3.5,3.33333333333333,2.33333333333333,3.33333333333333,1.33333333333333,2.66666666666667
"X657",5,3,2.66666666666667,5.66666666666667,1.33333333333333,3.33333333333333
"X658",3,3,5.66666666666667,6,5,4.33333333333333
"X659",3.83333333333333,2.5,3,3,2.33333333333333,3.33333333333333
"X660",5.66666666666667,4.25,6.33333333333333,6.66666666666667,1,4.33333333333333
"X661",1.66666666666667,1.75,1.66666666666667,4,1,2.33333333333333
"X662",3.58333333333333,2.91666666666667,3,2.66666666666667,1.33333333333333,5.33333333333333
"X663",3.25,1.5,3,2,1,3.66666666666667
"X664",2.66666666666667,2.5,1,2.66666666666667,1.33333333333333,3
"X665",5,4.16666666666667,4.33333333333333,4.66666666666667,1.33333333333333,2.66666666666667
"X666",2.58333333333333,1.08333333333333,1,1,1,1
"X667",3.66666666666667,3.5,3.33333333333333,3.33333333333333,2,4.33333333333333
"X668",4,4,4,3,4,4
"X669",7,5.25,1,7,1,5
"X670",3.5,2.58333333333333,5.66666666666667,4.33333333333333,1,2
"X671",3.83333333333333,2.41666666666667,2,4,2.33333333333333,2
"X672",6,5.33333333333333,7,7,2.33333333333333,3.33333333333333
"X673",4,4.08333333333333,4.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667
"X674",1.5,1.33333333333333,1,1,1,1.66666666666667
"X675",1.41666666666667,1.5,1.33333333333333,1.33333333333333,1.33333333333333,3.33333333333333
"X676",3.91666666666667,3.83333333333333,4.33333333333333,4,3.66666666666667,4.33333333333333
"X677",3.75,3.58333333333333,4.66666666666667,5.33333333333333,4,4
"X678",5.08333333333333,4.41666666666667,6.33333333333333,5.66666666666667,1,3.66666666666667
"X679",6.33333333333333,3.16666666666667,4.66666666666667,2,1.66666666666667,1.33333333333333
"X680",3.91666666666667,2.5,1.66666666666667,4.66666666666667,1.33333333333333,2
"X681",3.33333333333333,2.83333333333333,1.33333333333333,2.66666666666667,1.33333333333333,2.66666666666667
"X682",5.83333333333333,3.25,4.33333333333333,4.33333333333333,2,3.66666666666667
"X683",2.75,2.83333333333333,2,4,2,4
"X684",6,3.25,1.66666666666667,3,1,4
"X685",1.25,1,1,1.33333333333333,1,4.66666666666667
"X686",4.83333333333333,4.83333333333333,5,4.33333333333333,1.66666666666667,4.33333333333333
"X687",5.33333333333333,3,5.66666666666667,7,1,3
"X688",4.16666666666667,4.33333333333333,6,5.33333333333333,4.33333333333333,4.66666666666667
"X689",5.58333333333333,6,6,6,2.33333333333333,2
"X690",4.5,3.91666666666667,3,3.66666666666667,2.66666666666667,4.33333333333333
"X691",2.83333333333333,2.83333333333333,4,3.33333333333333,3.33333333333333,5
"X692",3.41666666666667,2.5,2,2,1.33333333333333,2
"X693",4.33333333333333,3.75,1.33333333333333,2.66666666666667,2.33333333333333,2
"X694",4,2.75,3.33333333333333,5,1.33333333333333,3.33333333333333
"X695",5,4.5,2.33333333333333,3.33333333333333,1.33333333333333,4.33333333333333
"X696",4,3.66666666666667,3,4,1.66666666666667,2.33333333333333
"X697",2,2,2,2,1.66666666666667,2
"X698",1.08333333333333,1,1.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333
"X699",1.08333333333333,1.25,2,3.33333333333333,1.33333333333333,2.33333333333333
"X700",3.83333333333333,3.41666666666667,1.66666666666667,5.33333333333333,1,3.66666666666667
"X701",3.83333333333333,4.66666666666667,6.66666666666667,7,1,3.33333333333333
"X702",5.58333333333333,4,5,5.66666666666667,1.66666666666667,1.33333333333333
"X703",3.16666666666667,2.75,3,5,2,4.33333333333333
"X704",5,4.5,6,1.66666666666667,1,2.66666666666667
"X705",5.41666666666667,4.41666666666667,4,4.66666666666667,3.66666666666667,2.66666666666667
"X706",4.66666666666667,3.5,4,3.66666666666667,1.33333333333333,2.66666666666667
"X707",3,2.5,2.66666666666667,5,2.33333333333333,4
"X708",3.58333333333333,3.91666666666667,3.66666666666667,3.33333333333333,5,3.66666666666667
"X709",2,2,2,2,2,2
"X710",4.16666666666667,4.5,4.33333333333333,4.66666666666667,4.66666666666667,3.33333333333333
"X711",4.5,4.08333333333333,3,5.33333333333333,1,4
"X712",4.25,3.33333333333333,5,4.66666666666667,1.33333333333333,3.66666666666667
"X713",1.91666666666667,1.83333333333333,1.66666666666667,1.66666666666667,1.33333333333333,2
"X714",2.66666666666667,1,3.33333333333333,4.66666666666667,1.33333333333333,2.66666666666667
"X715",3.41666666666667,2.83333333333333,3.33333333333333,4.33333333333333,2,2.66666666666667
"X716",1.5,1,1,2.66666666666667,1,3.33333333333333
"X717",5.08333333333333,3.91666666666667,4.66666666666667,5.33333333333333,2.33333333333333,4.33333333333333
"X718",4.83333333333333,3.33333333333333,2.66666666666667,5.66666666666667,3,2.33333333333333
"X719",5.66666666666667,5,3.33333333333333,2.33333333333333,3.33333333333333,2
"X720",2.91666666666667,3,3,6.33333333333333,1,4.66666666666667
"X721",2.5,2.5,1,1,1,1
"X722",1.91666666666667,1.58333333333333,2.33333333333333,4,3.66666666666667,4.66666666666667
"X723",1,1,2.33333333333333,3,1.66666666666667,1
"X724",6.41666666666667,4.16666666666667,5,6.66666666666667,2.33333333333333,2
"X725",3.83333333333333,1.33333333333333,1.33333333333333,3.66666666666667,1.66666666666667,4
"X726",5.66666666666667,4.83333333333333,3,2.66666666666667,1,2.33333333333333
"X727",2.58333333333333,2.25,2.33333333333333,3.33333333333333,1.66666666666667,2.66666666666667
"X728",2,1.25,1,2,1.33333333333333,2
"X729",3,2.83333333333333,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667
"X730",3.16666666666667,1.66666666666667,1.33333333333333,2,2.33333333333333,3.33333333333333
"X731",4.41666666666667,3.66666666666667,2.66666666666667,2.33333333333333,1,3.33333333333333
"X732",4.83333333333333,3.66666666666667,3,4.66666666666667,2.33333333333333,5
"X733",5.58333333333333,4.66666666666667,5.33333333333333,6.66666666666667,2.33333333333333,4
"X734",3.75,3.83333333333333,2.33333333333333,2.33333333333333,1.33333333333333,2.33333333333333
"X735",4,2.91666666666667,3.33333333333333,5.33333333333333,5.33333333333333,5
"X736",3.91666666666667,1,4,4,1.33333333333333,4
"X737",4.91666666666667,4.75,5,5.66666666666667,4.33333333333333,4.66666666666667
"X738",4,4.16666666666667,5.33333333333333,5,4.33333333333333,4.33333333333333
"X739",3.16666666666667,2,2,2.66666666666667,2,2
"X740",4.5,3.41666666666667,2.33333333333333,3.66666666666667,2,4
"X741",2.91666666666667,2.41666666666667,2,2.66666666666667,2,4
"X742",1.25,1.25,1,2,1.33333333333333,3
"X743",4.5,4.83333333333333,3.66666666666667,4,1,1
"X744",1.33333333333333,1,1,1,1,1.33333333333333
"X745",4.41666666666667,3.91666666666667,2,6,3.66666666666667,3.33333333333333
"X746",4,3.83333333333333,4,4,4,2.66666666666667
"X747",2,2,1,2.33333333333333,1,2.33333333333333
"X748",1.5,1.5,1,1,1,3.66666666666667
"X749",3,1.66666666666667,1.33333333333333,2,1,4.33333333333333
"X750",4.75,1.25,5.66666666666667,3.66666666666667,1,2
"X751",3.83333333333333,3.33333333333333,1.33333333333333,2.33333333333333,3,1.66666666666667
"X752",3.91666666666667,3.66666666666667,7,6.66666666666667,5.66666666666667,4
"X753",2,1.91666666666667,1,1,1.33333333333333,2.33333333333333
"X754",4.16666666666667,3.91666666666667,1,1.66666666666667,1,1
"X755",4.58333333333333,3.91666666666667,4,4,4,4
"X756",2.16666666666667,2.58333333333333,2.66666666666667,2.66666666666667,2,2
"X757",1.91666666666667,1.91666666666667,1.66666666666667,2,1,2
"X758",2.58333333333333,2,2,2,2,2.66666666666667
"X759",4,1.41666666666667,2.66666666666667,2,2,6
"X760",4.75,3.91666666666667,3,3,2,4
"X761",1.66666666666667,1.5,3,4,1,1.66666666666667
"X762",1,1,1,1,1.33333333333333,2.33333333333333
"X763",2.5,1.08333333333333,1.33333333333333,2.33333333333333,1.33333333333333,4
"X764",2.33333333333333,2.5,2.66666666666667,5,2.33333333333333,4
"X765",3.91666666666667,2.5,2.33333333333333,4.33333333333333,3.33333333333333,4
"X766",4.41666666666667,3.08333333333333,1.66666666666667,1,1.33333333333333,5.33333333333333
"X767",7,6.66666666666667,4.66666666666667,5.33333333333333,1.33333333333333,3
"X768",2.25,1.58333333333333,1.66666666666667,1.66666666666667,1,2.33333333333333
"X769",1.91666666666667,1.91666666666667,2.33333333333333,2.66666666666667,1.66666666666667,3
"X770",3.58333333333333,4,7,6,5,4
"X771",4.16666666666667,4.16666666666667,3.33333333333333,3.66666666666667,3.66666666666667,3
"X772",1,1,1,1,1,3.33333333333333
"X773",4.16666666666667,3.83333333333333,4,4.66666666666667,1.33333333333333,4
"X774",4.16666666666667,4,1.33333333333333,3.66666666666667,2,3.66666666666667
"X775",2.5,2,1,1,1,1
"X776",3.83333333333333,3.08333333333333,1.66666666666667,2.33333333333333,1,3.33333333333333
"X777",4.33333333333333,3.66666666666667,2.33333333333333,2.66666666666667,2,3
"X778",1.58333333333333,1,1,1,1,1
"X779",1.91666666666667,1.75,1.33333333333333,2.66666666666667,1,1
"X780",NA,NA,NA,NA,NA,NA
